SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
42009,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26,CHA vs. ORL,L,19,1,5,0.2,0,0,,2,3,0.667,1,0,1,2,0,1,1,2,4,0,10.2,0,2009-10
42009,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26,MIL vs. ATL,W,19,3,6,0.5,1,2,0.5,4,4,1.0,0,5,5,0,0,0,1,2,11,6,16.0,0,2009-10
42009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26,POR @ PHX,L,37,6,12,0.5,2,3,0.667,7,10,0.7,1,3,4,4,0,0,5,2,21,-12,26.8,0,2009-10
42009,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26,ATL @ MIL,L,20,2,5,0.4,0,0,,0,0,,2,4,6,0,0,0,1,2,4,-2,10.2,0,2009-10
42009,959,Steve Nash,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26,PHX vs. POR,W,28,2,5,0.4,1,3,0.333,9,9,1.0,0,1,1,10,0,0,5,0,14,12,25.2,0,2009-10
42009,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26,POR @ PHX,L,40,8,15,0.533,1,1,1.0,0,0,,0,2,2,4,2,0,0,0,17,-20,31.4,0,2009-10
42009,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26,ATL @ MIL,L,47,11,22,0.5,1,3,0.333,6,7,0.857,1,3,4,9,0,0,1,1,29,-4,46.3,0,2009-10
42009,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0040900114,2010-04-26,ORL @ CHA,W,44,5,8,0.625,4,7,0.571,3,4,0.75,1,3,4,3,0,0,3,2,17,6,23.3,0,2009-10
42009,436,Juwan Howard,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26,POR @ PHX,L,9,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,5,2,-13,1.0,0,2009-10
42009,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26,CHA vs. ORL,L,8,2,3,0.667,0,0,,2,3,0.667,0,1,1,0,0,0,0,1,6,1,7.2,0,2009-10
42009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26,POR @ PHX,L,14,2,5,0.4,0,3,0.0,1,2,0.5,0,2,2,1,0,0,1,2,5,-2,7.9,0,2009-10
42009,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26,MIL vs. ATL,W,16,3,3,1.0,0,0,,1,1,1.0,2,3,5,0,1,2,2,1,7,3,20.0,0,2009-10
42009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0040900114,2010-04-26,ORL @ CHA,W,25,3,5,0.6,0,0,,0,0,,3,3,6,1,0,0,0,4,6,-6,14.7,0,2009-10
42009,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26,POR @ PHX,L,15,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,2,2,0,-14,0.7,0,2009-10
42009,201238,Mario West,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26,ATL @ MIL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,0,2009-10
42009,201573,Jerryd Bayless,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26,POR @ PHX,L,38,6,14,0.429,3,5,0.6,2,2,1.0,1,3,4,4,1,0,1,3,17,-12,29.8,0,2009-10
42009,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26,PHX vs. POR,W,19,1,1,1.0,0,0,,0,0,,3,1,4,0,0,1,0,3,2,7,9.8,0,2009-10
42009,2199,Tyson Chandler,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26,CHA vs. ORL,L,20,2,3,0.667,0,0,,2,2,1.0,0,5,5,0,0,1,0,3,6,-5,15.0,0,2009-10
42009,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0040900114,2010-04-26,ORL @ CHA,W,18,3,6,0.5,3,6,0.5,4,4,1.0,0,1,1,0,2,2,1,1,13,4,25.2,0,2009-10
42009,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,0040900114,2010-04-26,ORL @ CHA,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,0,2009-10
42009,101211,Stephen Graham,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26,CHA vs. ORL,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0,2009-10
42009,200755,JJ Redick,1610612753,ORL,Orlando Magic,0040900114,2010-04-26,ORL @ CHA,W,11,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,1,4,2,7.9,0,2009-10
42009,2037,Jamal Crawford,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26,ATL @ MIL,L,36,6,12,0.5,2,6,0.333,7,8,0.875,0,0,0,1,0,0,1,6,21,-4,21.5,0,2009-10
42009,201965,Jeff Ayres,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26,POR @ PHX,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,1,3,0,0,0,6,12.0,0,2009-10
42009,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0040900114,2010-04-26,ORL @ CHA,W,36,4,12,0.333,2,6,0.333,8,10,0.8,0,1,1,4,2,0,2,1,18,14,29.2,0,2009-10
42009,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26,CHA vs. ORL,L,29,3,8,0.375,2,4,0.5,3,5,0.6,0,0,0,6,0,0,1,4,11,-6,19.0,0,2009-10
42009,703,Kurt Thomas,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26,MIL vs. ATL,W,32,3,4,0.75,0,0,,3,4,0.75,4,5,9,0,0,0,3,4,9,4,16.8,0,2009-10
42009,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26,POR @ PHX,L,20,1,2,0.5,1,2,0.5,0,0,,1,1,2,1,2,0,1,3,3,-2,11.9,0,2009-10
42009,200748,Tyrus Thomas,1610612766,CHA,Charlotte Bobcats,0040900114,2010-04-26,CHA vs. ORL,L,29,9,12,0.75,0,0,,3,4,0.75,1,8,9,1,0,0,1,5,21,-5,32.3,0,2009-10
42009,201967,Dante Cunningham,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26,POR @ PHX,L,12,3,5,0.6,0,1,0.0,5,6,0.833,1,1,2,0,2,0,3,3,11,-11,16.4,0,2009-10
42009,948,Marcus Camby,1610612757,POR,Portland Trail Blazers,0040900165,2010-04-26,POR @ PHX,L,29,3,5,0.6,0,0,,1,2,0.5,4,7,11,5,0,2,0,4,7,1,33.7,0,2009-10
42009,101204,Dwayne Jones,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26,PHX vs. POR,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,0,2009-10
42009,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0040900124,2010-04-26,MIL vs. ATL,W,34,9,16,0.563,0,3,0.0,5,5,1.0,0,4,4,6,1,0,1,2,23,1,38.8,0,2009-10
42009,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0040900165,2010-04-26,PHX vs. POR,W,20,1,5,0.2,0,2,0.0,5,6,0.833,1,3,4,5,0,0,2,4,7,7,17.3,0,2009-10
42009,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26,ATL @ MIL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0,2009-10
42009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27,OKC @ LAL,L,33,5,14,0.357,2,6,0.333,5,6,0.833,0,3,3,3,0,0,3,2,17,-25,22.1,0,2009-10
42009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27,OKC @ LAL,L,20,1,7,0.143,1,3,0.333,0,0,,1,1,2,1,0,2,0,3,3,-24,12.9,0,2009-10
42009,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27,SAS @ DAL,L,22,2,5,0.4,2,5,0.4,0,0,,0,6,6,0,0,1,0,2,6,-12,16.2,0,2009-10
42009,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0040900135,2010-04-27,BOS vs. MIA,W,46,8,13,0.615,2,4,0.5,3,5,0.6,1,6,7,6,0,2,4,3,21,13,40.4,0,2009-10
42009,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27,SAS @ DAL,L,26,6,15,0.4,0,0,,6,8,0.75,0,3,3,6,1,0,2,2,18,3,31.6,0,2009-10
42009,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27,LAL vs. OKC,W,31,6,11,0.545,2,4,0.5,0,0,,1,1,2,5,2,2,0,2,14,24,35.9,0,2009-10
42009,951,Ray Allen,1610612738,BOS,Boston Celtics,0040900135,2010-04-27,BOS vs. MIA,W,40,9,15,0.6,5,6,0.833,1,1,1.0,0,3,3,3,2,0,1,5,24,19,37.1,0,2009-10
42009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27,OKC @ LAL,L,11,1,2,0.5,0,0,,0,0,,2,1,3,0,0,0,0,0,2,-3,5.6,0,2009-10
42009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0040900135,2010-04-27,BOS vs. MIA,W,9,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,1,2,-5,5.6,0,2009-10
42009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27,CHI @ CLE,L,44,12,27,0.444,1,2,0.5,6,6,1.0,2,1,3,6,1,0,2,0,31,-6,44.6,0,2009-10
42009,101124,Hakim Warrick,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27,CHI @ CLE,L,9,0,3,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,0,2,-2,4.4,0,2009-10
42009,2406,Caron Butler,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27,DAL vs. SAS,W,37,12,24,0.5,3,8,0.375,8,9,0.889,1,10,11,1,3,1,0,2,35,22,61.7,0,2009-10
42009,201563,Michael Beasley,1610612748,MIA,Miami Heat,0040900135,2010-04-27,MIA @ BOS,L,14,0,3,0.0,0,0,,2,2,1.0,1,2,3,1,3,0,3,0,2,-7,13.1,0,2009-10
42009,200747,Adam Morrison,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27,LAL vs. OKC,W,9,2,6,0.333,0,1,0.0,0,0,,1,2,3,1,0,0,0,2,4,-5,9.1,0,2009-10
42009,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0040900135,2010-04-27,MIA @ BOS,L,35,2,9,0.222,0,0,,2,2,1.0,4,6,10,0,0,1,1,4,6,-4,20.0,0,2009-10
42009,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27,DAL vs. SAS,W,25,4,8,0.5,0,2,0.0,0,1,0.0,2,2,4,4,1,0,5,6,8,14,16.8,0,2009-10
42009,2754,Tony Allen,1610612738,BOS,Boston Celtics,0040900135,2010-04-27,BOS vs. MIA,W,9,1,4,0.25,0,0,,2,2,1.0,0,0,0,0,0,0,1,3,4,-10,3.0,0,2009-10
42009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27,SAS @ DAL,L,29,6,11,0.545,0,2,0.0,0,0,,0,2,2,0,1,0,0,1,12,-13,17.4,0,2009-10
42009,202066,Garrett Temple,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27,SAS @ DAL,L,11,0,1,0.0,0,1,0.0,1,1,1.0,0,2,2,1,1,0,1,1,1,-2,6.9,0,2009-10
42009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0040900135,2010-04-27,BOS vs. MIA,W,44,6,16,0.375,0,1,0.0,4,4,1.0,3,5,8,12,4,0,2,1,16,15,53.6,0,2009-10
42009,2041,Etan Thomas,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27,OKC @ LAL,L,12,4,5,0.8,0,0,,2,2,1.0,1,3,4,0,0,0,0,1,10,4,14.8,0,2009-10
42009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27,CHI @ CLE,L,43,4,9,0.444,1,4,0.25,3,4,0.75,0,4,4,4,1,0,0,2,12,-6,25.8,0,2009-10
42009,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27,CLE vs. CHI,W,27,2,7,0.286,0,0,,1,2,0.5,4,3,7,0,1,1,2,5,5,-3,17.4,0,2009-10
42009,714,Michael Finley,1610612738,BOS,Boston Celtics,0040900135,2010-04-27,BOS vs. MIA,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,0,2009-10
42009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27,LAL vs. OKC,W,19,3,4,0.75,2,2,1.0,6,8,0.75,0,2,2,0,1,0,1,0,14,-1,18.4,0,2009-10
42009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27,SAS @ DAL,L,14,2,6,0.333,0,0,,4,5,0.8,4,4,8,1,0,0,1,4,8,-5,18.1,0,2009-10
42009,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27,LAL vs. OKC,W,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,4,1.2,0,2009-10
42009,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27,LAL vs. OKC,W,31,3,6,0.5,0,2,0.0,0,0,,0,2,2,1,2,1,4,2,6,25,14.9,0,2009-10
42009,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27,DAL vs. SAS,W,22,3,8,0.375,1,4,0.25,5,6,0.833,2,2,4,1,2,0,1,2,12,5,23.3,0,2009-10
42009,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27,DAL vs. SAS,W,31,1,3,0.333,0,0,,6,12,0.5,6,2,8,2,1,4,1,2,8,22,34.6,0,2009-10
42009,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27,SAS @ DAL,L,28,1,6,0.167,1,3,0.333,0,0,,0,2,2,1,1,0,2,3,3,-8,7.9,0,2009-10
42009,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0040900135,2010-04-27,BOS vs. MIA,W,36,4,8,0.5,0,0,,6,7,0.857,1,7,8,3,3,1,3,5,14,13,37.1,0,2009-10
42009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27,OKC @ LAL,L,18,1,4,0.25,0,0,,2,2,1.0,2,2,4,0,1,0,0,3,4,-24,11.8,0,2009-10
42009,2748,Dorell Wright,1610612748,MIA,Miami Heat,0040900135,2010-04-27,MIA @ BOS,L,12,1,5,0.2,0,2,0.0,0,0,,1,2,3,1,0,0,2,0,2,-3,5.1,0,2009-10
42009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27,LAL vs. OKC,W,20,1,4,0.25,0,0,,0,2,0.0,0,1,1,2,2,1,1,4,2,-2,14.2,0,2009-10
42009,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0040900135,2010-04-27,BOS vs. MIA,W,26,4,8,0.5,0,0,,0,0,,2,4,6,2,0,3,4,3,8,16,23.2,0,2009-10
42009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27,CHI @ CLE,L,10,1,3,0.333,0,0,,0,0,,0,1,1,1,0,0,0,6,2,-6,4.7,0,2009-10
42009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27,SAS @ DAL,L,12,0,5,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,2,1,0,-4,0.4,0,2009-10
42009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27,CLE vs. CHI,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,0,2009-10
42009,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27,LAL vs. OKC,W,27,8,10,0.8,0,0,,5,7,0.714,2,9,11,1,0,2,1,1,21,21,40.7,0,2009-10
42009,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27,DAL vs. SAS,W,31,7,14,0.5,0,0,,1,1,1.0,0,9,9,2,2,2,3,1,15,17,37.8,0,2009-10
42009,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27,DAL vs. SAS,W,21,0,2,0.0,0,2,0.0,0,0,,1,3,4,0,2,0,1,4,0,1,9.8,0,2009-10
42009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27,CHI @ CLE,L,34,2,5,0.4,0,0,,3,6,0.5,2,9,11,1,0,1,0,6,7,3,24.7,0,2009-10
42009,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0040900135,2010-04-27,MIA @ BOS,L,46,10,24,0.417,2,7,0.286,9,10,0.9,2,6,8,10,1,2,7,3,31,-8,57.6,0,2009-10
42009,979,Jermaine O'Neal,1610612748,MIA,Miami Heat,0040900135,2010-04-27,MIA @ BOS,L,26,3,10,0.3,0,0,,1,2,0.5,2,2,4,2,1,1,0,2,7,-5,20.8,0,2009-10
42009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27,OKC @ LAL,L,33,3,10,0.3,1,2,0.5,1,1,1.0,2,3,5,2,2,1,2,3,8,-27,24.0,0,2009-10
42009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27,OKC @ LAL,L,33,4,13,0.308,2,4,0.5,5,8,0.625,1,4,5,6,3,0,8,2,15,-26,31.0,0,2009-10
42009,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27,LAL vs. OKC,W,30,10,16,0.625,0,0,,5,5,1.0,4,7,11,5,1,1,1,2,25,27,50.7,0,2009-10
42009,2052,DeShawn Stevenson,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27,DAL vs. SAS,W,6,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,2,0,-2,0.0,0,2009-10
42009,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0040900135,2010-04-27,MIA @ BOS,L,31,6,13,0.462,3,8,0.375,5,6,0.833,0,4,4,1,0,0,3,4,20,3,23.3,0,2009-10
42009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0040900135,2010-04-27,BOS vs. MIA,W,24,2,6,0.333,0,1,0.0,3,3,1.0,0,3,3,2,2,0,1,3,7,-4,18.6,0,2009-10
42009,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27,LAL vs. OKC,W,31,3,8,0.375,1,2,0.5,0,0,,2,6,8,4,0,3,1,1,7,5,30.6,0,2009-10
42009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27,OKC @ LAL,L,28,6,11,0.545,0,0,,0,0,,3,6,9,1,0,0,2,5,12,4,22.3,0,2009-10
42009,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27,CLE vs. CHI,W,43,5,12,0.417,1,2,0.5,8,14,0.571,3,7,10,9,0,2,3,1,19,1,47.5,0,2009-10
42009,2047,Quentin Richardson,1610612748,MIA,Miami Heat,0040900135,2010-04-27,MIA @ BOS,L,39,2,8,0.25,0,3,0.0,0,0,,0,3,3,0,1,1,0,3,4,-10,13.6,0,2009-10
42009,2436,Flip Murray,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27,CHI @ CLE,L,12,3,5,0.6,0,0,,0,0,,1,2,3,1,0,0,0,0,6,6,11.1,0,2009-10
42009,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27,LAL vs. OKC,W,29,4,9,0.444,0,2,0.0,5,7,0.714,0,3,3,7,2,0,4,3,13,27,29.1,0,2009-10
42009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27,OKC @ LAL,L,25,4,10,0.4,1,3,0.333,2,3,0.667,1,1,2,1,0,0,1,1,11,-3,13.9,0,2009-10
42009,101133,Ian Mahinmi,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27,SAS @ DAL,L,18,3,6,0.5,0,0,,3,4,0.75,0,2,2,0,0,1,2,3,9,-5,12.4,0,2009-10
42009,201202,Joel Anthony,1610612748,MIA,Miami Heat,0040900135,2010-04-27,MIA @ BOS,L,20,3,3,1.0,0,0,,0,0,,1,2,3,0,0,2,1,4,6,-4,14.6,0,2009-10
42009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27,SAS @ DAL,L,14,1,3,0.333,0,0,,0,0,,1,4,5,0,0,1,2,1,2,-17,9.0,0,2009-10
42009,2679,Matt Carroll,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27,DAL vs. SAS,W,5,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2,3.2,0,2009-10
42009,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27,DAL vs. SAS,W,5,1,4,0.25,1,3,0.333,0,0,,0,0,0,1,0,0,0,0,3,-2,4.5,0,2009-10
42009,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27,CHI @ CLE,L,43,4,7,0.571,0,0,,0,0,,2,7,9,1,3,1,7,5,8,0,25.3,0,2009-10
42009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27,OKC @ LAL,L,16,1,4,0.25,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,3,3,0,9.6,0,2009-10
42009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27,CLE vs. CHI,W,19,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,3,2,4.2,0,2009-10
42009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27,LAL vs. OKC,W,7,2,3,0.667,0,0,,1,2,0.5,0,1,1,1,0,0,0,1,5,-5,7.7,0,2009-10
42009,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27,CLE vs. CHI,W,36,2,13,0.154,2,7,0.286,1,1,1.0,0,2,2,5,0,0,1,3,7,1,15.9,0,2009-10
42009,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27,DAL vs. SAS,W,26,5,12,0.417,0,1,0.0,0,0,,0,4,4,2,1,0,0,3,10,21,20.8,0,2009-10
42009,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27,CHI @ CLE,L,46,9,17,0.529,0,4,0.0,8,11,0.727,2,4,6,1,2,1,0,4,26,1,43.7,0,2009-10
42009,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27,CLE vs. CHI,W,31,6,11,0.545,2,5,0.4,2,2,1.0,0,2,2,4,1,0,1,2,16,2,26.4,0,2009-10
42009,201602,Kyle Weaver,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27,OKC @ LAL,L,12,1,4,0.25,0,1,0.0,0,0,,0,2,2,2,0,0,0,2,2,4,7.4,0,2009-10
42009,1712,Antawn Jamison,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27,CLE vs. CHI,W,38,8,14,0.571,3,7,0.429,6,8,0.75,0,5,5,1,2,1,2,4,25,3,39.5,0,2009-10
42009,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27,SAS @ DAL,L,24,3,9,0.333,0,0,,5,6,0.833,2,4,6,0,0,2,1,0,11,-12,23.2,0,2009-10
42009,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27,SAS @ DAL,L,18,2,7,0.286,0,2,0.0,3,4,0.75,1,1,2,1,1,0,4,3,7,-20,9.9,0,2009-10
42009,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27,DAL vs. SAS,W,32,3,5,0.6,1,1,1.0,3,4,0.75,2,5,7,7,2,0,1,1,10,14,33.9,0,2009-10
42009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27,SAS @ DAL,L,24,2,4,0.5,0,0,,0,0,,1,0,1,1,0,0,1,2,4,-15,5.7,0,2009-10
42009,406,Shaquille O'Neal,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27,CLE vs. CHI,W,26,7,9,0.778,0,0,,0,1,0.0,1,7,8,3,1,1,4,5,14,8,30.1,0,2009-10
42009,2306,Carlos Arroyo,1610612748,MIA,Miami Heat,0040900135,2010-04-27,MIA @ BOS,L,18,4,4,1.0,0,0,,0,0,,0,0,0,3,0,0,1,1,8,-12,11.5,0,2009-10
42009,200081,Jamario Moon,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27,CLE vs. CHI,W,16,3,4,0.75,1,2,0.5,0,0,,0,2,2,1,1,1,0,1,7,-1,16.9,0,2009-10
42009,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0040900125,2010-04-28,ATL vs. MIL,L,40,11,21,0.524,1,1,1.0,2,2,1.0,4,7,11,2,0,2,1,5,25,-2,46.2,0,2009-10
42009,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0040900175,2010-04-28,UTA @ DEN,L,42,12,20,0.6,0,0,,1,1,1.0,3,13,16,2,0,1,3,4,25,-14,47.2,0,2009-10
42009,693,Joe Smith,1610612737,ATL,Atlanta Hawks,0040900125,2010-04-28,ATL vs. MIL,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1,3.0,0,2009-10
42009,703,Kurt Thomas,1610612749,MIL,Milwaukee Bucks,0040900125,2010-04-28,MIL @ ATL,W,21,0,1,0.0,0,0,,0,0,,0,6,6,3,1,0,1,4,0,21,13.7,0,2009-10
42009,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0040900125,2010-04-28,MIL @ ATL,W,11,2,5,0.4,0,0,,0,0,,1,0,1,0,0,1,1,5,4,-12,7.2,0,2009-10
42009,2124,Malik Allen,1610612743,DEN,Denver Nuggets,0040900175,2010-04-28,DEN vs. UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,0,2009-10
42009,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0040900125,2010-04-28,MIL @ ATL,W,29,4,8,0.5,0,1,0.0,1,3,0.333,1,4,5,0,0,0,0,3,9,-1,15.0,0,2009-10
42009,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0040900175,2010-04-28,UTA @ DEN,L,6,0,2,0.0,0,0,,0,0,,0,0,0,1,1,0,0,1,0,-5,4.5,0,2009-10
