SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Year,SERIES_ID,SERIES_WINS,GAME_KEY,OPPONENT_ABBREVIATION,OPPONENT_SERIES_WINS,SERIES_STANDING
42021,1610612763,MEM,Memphis Grizzlies,42100234,MEM @ GSW,L,240,40,96,0.417,9,35,0.257,9,15,0.6,10,38,48,25,10,10,12,19,98,-3,1,2022-05-09,Away,583,V,Memphis,24,17,28,29,98,227,222.5,425,113.5,2022,GSW_vs_MEM_42021,1,GSW_vs_MEM_42021_2022-05-09,GSW,3,1–3
42021,1610612763,MEM,Memphis Grizzlies,42100235,MEM vs. GSW,W,240,47,99,0.475,18,41,0.439,22,30,0.733,18,37,55,37,12,4,10,17,134,39,1,2022-05-11,Home,510,H,Memphis,38,39,42,15,134,219.5,219.0,155,107,2022,GSW_vs_MEM_42021,2,GSW_vs_MEM_42021_2022-05-11,GSW,3,2–3
42021,1610612744,GSW,Golden State Warriors,42100235,GSW @ MEM,L,240,36,80,0.45,14,39,0.359,9,13,0.692,4,33,37,22,3,5,22,23,95,-39,1,2022-05-11,Away,509,V,GoldenState,28,22,17,28,95,3,4.0,-175,10,2022,GSW_vs_MEM_42021,3,GSW_vs_MEM_42021_2022-05-11,MEM,2,3–2
42021,1610612763,MEM,Memphis Grizzlies,42100236,MEM @ GSW,L,240,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,7,12,96,-14,1,2022-05-13,Away,517,V,Memphis,26,25,26,19,96,219.5,218.5,320,112.5,2022,GSW_vs_MEM_42021,2,GSW_vs_MEM_42021_2022-05-13,GSW,4,2–4
42021,1610612744,GSW,Golden State Warriors,42100236,GSW vs. MEM,W,240,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,3,10,19,17,110,14,1,2022-05-13,Home,518,H,GoldenState,30,23,25,32,110,8.5,7.5,-380,4.5,2022,GSW_vs_MEM_42021,4,GSW_vs_MEM_42021_2022-05-13,MEM,2,4–2
42017,1610612740,NOP,New Orleans Pelicans,41700231,NOP @ GSW,L,240,42,96,0.438,8,25,0.32,9,11,0.818,7,35,42,24,7,3,12,24,101,-22,1,2018-04-28,Away,551,V,NewOrleans,34,21,19,27,101,224,223.5,255,1.5,2018,GSW_vs_NOP_42017,0,GSW_vs_NOP_42017_2018-04-28,GSW,1,0–1
42017,1610612744,GSW,Golden State Warriors,41700231,GSW vs. NOP,W,240,44,91,0.484,11,27,0.407,24,32,0.75,13,44,57,33,8,10,14,16,123,22,1,2018-04-28,Home,552,H,GoldenState,35,41,27,20,123,8,7,-320,108.5,2018,GSW_vs_NOP_42017,1,GSW_vs_NOP_42017_2018-04-28,NOP,0,1–0
42017,1610612740,NOP,New Orleans Pelicans,41700232,NOP @ GSW,L,240,48,105,0.457,13,37,0.351,7,9,0.778,10,36,46,33,12,5,14,19,116,-5,1,2018-05-01,Away,709,V,NewOrleans,29,26,31,30,116,226.5,229.5,600,113,2018,GSW_vs_NOP_42017,0,GSW_vs_NOP_42017_2018-05-01,GSW,2,0–2
42017,1610612744,GSW,Golden State Warriors,41700232,GSW vs. NOP,W,240,43,91,0.473,13,40,0.325,22,27,0.815,7,42,49,36,10,8,16,18,121,5,1,2018-05-01,Home,710,H,GoldenState,27,31,30,33,121,10,11,-900,7,2018,GSW_vs_NOP_42017,2,GSW_vs_NOP_42017_2018-05-01,NOP,0,2–0
42017,1610612740,NOP,New Orleans Pelicans,41700233,NOP vs. GSW,W,240,48,96,0.5,14,31,0.452,9,12,0.75,10,44,54,36,7,3,15,20,119,19,1,2018-05-04,Home,514,H,NewOrleans,30,32,30,27,119,230.5,233,180,115,2018,GSW_vs_NOP_42017,1,GSW_vs_NOP_42017_2018-05-04,GSW,2,1–2
42017,1610612744,GSW,Golden State Warriors,41700233,GSW @ NOP,L,240,35,92,0.38,9,31,0.29,21,26,0.808,10,34,44,22,11,4,12,17,100,-19,1,2018-05-04,Away,513,V,GoldenState,21,35,19,25,100,4.5,4.5,-220,8,2018,GSW_vs_NOP_42017,2,GSW_vs_NOP_42017_2018-05-04,NOP,1,2–1
42017,1610612740,NOP,New Orleans Pelicans,41700234,NOP vs. GSW,L,240,32,88,0.364,4,26,0.154,24,30,0.8,10,41,51,17,7,4,19,21,92,-26,1,2018-05-06,Home,706,H,NewOrleans,22,32,19,19,92,222,231.5,200,114,2018,GSW_vs_NOP_42017,1,GSW_vs_NOP_42017_2018-05-06,GSW,3,1–3
42017,1610612744,GSW,Golden State Warriors,41700234,GSW @ NOP,W,240,46,95,0.484,11,33,0.333,15,18,0.833,5,40,45,28,11,5,11,20,118,26,1,2018-05-06,Away,705,V,GoldenState,37,24,33,24,118,4.5,5.5,-250,1.5,2018,GSW_vs_NOP_42017,3,GSW_vs_NOP_42017_2018-05-06,NOP,1,3–1
42017,1610612744,GSW,Golden State Warriors,41700235,GSW vs. NOP,W,240,48,99,0.485,7,27,0.259,10,12,0.833,11,41,52,35,10,2,13,18,113,9,1,2018-05-08,Home,508,H,GoldenState,32,27,36,18,113,12,12,-1000,7.5,2018,GSW_vs_NOP_42017,4,GSW_vs_NOP_42017_2018-05-08,NOP,1,4–1
42017,1610612740,NOP,New Orleans Pelicans,41700235,NOP @ GSW,L,240,41,88,0.466,10,24,0.417,12,16,0.75,4,40,44,26,7,4,14,12,104,-9,1,2018-05-08,Away,507,V,NewOrleans,26,30,19,29,104,229,230.5,650,113,2018,GSW_vs_NOP_42017,1,GSW_vs_NOP_42017_2018-05-08,GSW,4,1–4
42018,1610612744,GSW,Golden State Warriors,41800311,GSW vs. POR,W,240,42,84,0.5,17,33,0.515,15,18,0.833,11,31,42,30,13,8,14,24,116,22,1,2019-05-14,Home,534,H,GoldenState,27,27,23,39,116,8.0,7.0,-300,1,2019,GSW_vs_POR_42018,1,GSW_vs_POR_42018_2019-05-14,POR,0,1–0
42018,1610612757,POR,Portland Trail Blazers,41800311,POR @ GSW,L,240,30,83,0.361,7,28,0.25,27,31,0.871,16,31,47,21,5,5,21,16,94,-22,1,2019-05-14,Away,533,V,Portland,23,22,26,23,94,218.5,220.5,245,114,2019,GSW_vs_POR_42018,0,GSW_vs_POR_42018_2019-05-14,GSW,1,0–1
42018,1610612757,POR,Portland Trail Blazers,41800312,POR @ GSW,L,240,38,86,0.442,18,39,0.462,17,18,0.944,10,27,37,23,8,1,13,22,111,-3,1,2019-05-16,Away,543,V,Portland,31,34,24,22,111,218.0,219.5,256,112.5,2019,GSW_vs_POR_42018,0,GSW_vs_POR_42018_2019-05-16,GSW,2,0–2
42018,1610612744,GSW,Golden State Warriors,41800312,GSW vs. POR,W,240,42,82,0.512,9,29,0.31,21,27,0.778,12,38,50,30,4,9,16,21,114,3,1,2019-05-16,Home,544,H,GoldenState,29,21,39,25,114,8.0,7.0,-315,9.5,2019,GSW_vs_POR_42018,2,GSW_vs_POR_42018_2019-05-16,POR,0,2–0
42018,1610612744,GSW,Golden State Warriors,41800313,GSW @ POR,W,240,41,84,0.488,8,26,0.308,20,23,0.87,7,42,49,27,9,5,14,24,110,11,1,2019-05-18,Away,547,V,GoldenState,27,26,29,28,110,221.0,220.5,135,4.5,2019,GSW_vs_POR_42018,3,GSW_vs_POR_42018_2019-05-18,POR,0,3–0
42018,1610612757,POR,Portland Trail Blazers,41800313,POR vs. GSW,L,240,34,85,0.4,11,35,0.314,20,33,0.606,10,31,41,22,9,3,11,23,99,-11,1,2019-05-18,Home,548,H,Portland,29,37,13,20,99,2.5,2.5,-155,108.5,2019,GSW_vs_POR_42018,0,GSW_vs_POR_42018_2019-05-18,GSW,3,0–3
42018,1610612744,GSW,Golden State Warriors,41800314,GSW @ POR,W,265,46,99,0.465,12,39,0.308,15,19,0.789,15,41,56,30,10,5,15,17,119,2,1,2019-05-20,Away,501,V,GoldenState,36,29,22,24,119,3.0,2.0,-127,3,2019,GSW_vs_POR_42018,4,GSW_vs_POR_42018_2019-05-20,POR,0,4–0
42018,1610612757,POR,Portland Trail Blazers,41800314,POR vs. GSW,L,265,47,98,0.48,16,41,0.39,7,10,0.7,6,32,38,31,5,6,13,15,117,-2,1,2019-05-20,Home,502,H,Portland,35,34,26,16,117,218.5,218.0,107,109,2019,GSW_vs_POR_42018,0,GSW_vs_POR_42018_2019-05-20,GSW,4,0–4
42017,1610612744,GSW,Golden State Warriors,41700151,GSW vs. SAS,W,240,44,81,0.543,10,22,0.455,15,22,0.682,10,41,51,32,6,6,15,18,113,21,1,2018-04-14,Home,502,H,GoldenState,28,29,29,27,113,8,8,-400,0.5,2018,GSW_vs_SAS_42017,1,GSW_vs_SAS_42017_2018-04-14,SAS,0,1–0
42017,1610612759,SAS,San Antonio Spurs,41700151,SAS @ GSW,L,240,32,80,0.4,9,22,0.409,19,24,0.792,3,27,30,19,9,4,13,20,92,-21,1,2018-04-14,Away,501,V,SanAntonio,17,24,22,29,92,210,205.5,300,105,2018,GSW_vs_SAS_42017,0,GSW_vs_SAS_42017_2018-04-14,GSW,1,0–1
42017,1610612744,GSW,Golden State Warriors,41700152,GSW vs. SAS,W,240,41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,5,5,15,24,116,15,1,2018-04-16,Home,704,H,GoldenState,23,24,33,36,116,9.5,9,-650,9.5,2018,GSW_vs_SAS_42017,2,GSW_vs_SAS_42017_2018-04-16,SAS,0,2–0
42017,1610612759,SAS,San Antonio Spurs,41700152,SAS @ GSW,L,240,35,85,0.412,4,28,0.143,27,30,0.9,9,26,35,16,10,2,9,21,101,-15,1,2018-04-16,Away,703,V,SanAntonio,25,28,22,26,101,207,206,450,106.5,2018,GSW_vs_SAS_42017,0,GSW_vs_SAS_42017_2018-04-16,GSW,2,0–2
42017,1610612744,GSW,Golden State Warriors,41700153,GSW @ SAS,W,240,42,82,0.512,10,32,0.313,16,18,0.889,4,35,39,26,8,7,10,16,110,13,1,2018-04-19,Away,527,V,GoldenState,26,26,32,26,110,2.5,3.5,-170,1,2018,GSW_vs_SAS_42017,3,GSW_vs_SAS_42017_2018-04-19,SAS,0,3–0
42017,1610612759,SAS,San Antonio Spurs,41700153,SAS vs. GSW,L,240,37,87,0.425,7,33,0.212,16,20,0.8,10,31,41,19,8,5,12,21,97,-13,1,2018-04-19,Home,528,H,SanAntonio,23,23,26,25,97,207,205.5,145,100.5,2018,GSW_vs_SAS_42017,0,GSW_vs_SAS_42017_2018-04-19,GSW,3,0–3
42017,1610612744,GSW,Golden State Warriors,41700154,GSW @ SAS,L,240,34,90,0.378,7,28,0.25,15,17,0.882,24,37,61,19,6,2,18,22,90,-13,1,2018-04-22,Away,503,V,GoldenState,22,20,29,19,90,6,5.5,-300,8,2018,GSW_vs_SAS_42017,3,GSW_vs_SAS_42017_2018-04-22,SAS,1,3–1
42017,1610612759,SAS,San Antonio Spurs,41700154,SAS vs. GSW,W,240,37,81,0.457,15,28,0.536,14,19,0.737,7,27,34,20,6,4,8,18,103,13,1,2018-04-22,Home,504,H,SanAntonio,30,26,21,26,103,203.5,206.5,240,103,2018,GSW_vs_SAS_42017,1,GSW_vs_SAS_42017_2018-04-22,GSW,3,1–3
42017,1610612744,GSW,Golden State Warriors,41700155,GSW vs. SAS,W,240,37,83,0.446,5,27,0.185,20,25,0.8,8,39,47,25,5,5,10,19,99,8,1,2018-04-24,Home,708,H,GoldenState,22,27,30,20,99,11,11,-1000,4,2018,GSW_vs_SAS_42017,4,GSW_vs_SAS_42017_2018-04-24,SAS,1,4–1
42017,1610612759,SAS,San Antonio Spurs,41700155,SAS @ GSW,L,240,32,86,0.372,7,30,0.233,20,22,0.909,13,35,48,21,5,0,13,22,91,-8,1,2018-04-24,Away,707,V,SanAntonio,20,18,27,26,91,204.5,205,650,106,2018,GSW_vs_SAS_42017,1,GSW_vs_SAS_42017_2018-04-24,GSW,4,1–4
42018,1610612761,TOR,Toronto Raptors,41800401,TOR vs. GSW,W,240,39,77,0.506,13,33,0.394,27,32,0.844,7,29,36,25,6,6,10,26,118,9,1,2019-05-30,Home,522,H,Toronto,25,34,29,30,118,215.5,2.0,-135,105,2019,GSW_vs_TOR_42018,1,GSW_vs_TOR_42018_2019-05-30,GSW,0,1–0
42018,1610612744,GSW,Golden State Warriors,41800401,GSW @ TOR,L,240,34,78,0.436,12,31,0.387,29,31,0.935,9,29,38,29,6,2,17,27,109,-9,1,2019-05-30,Away,521,V,GoldenState,21,28,32,28,109,1.0,212.5,115,4.5,2019,GSW_vs_TOR_42018,0,GSW_vs_TOR_42018_2019-05-30,TOR,1,0–1
42018,1610612744,GSW,Golden State Warriors,41800402,GSW @ TOR,W,240,38,82,0.463,13,34,0.382,20,23,0.87,6,36,42,34,7,5,16,26,109,5,1,2019-06-02,Away,523,V,GoldenState,26,28,34,21,109,1.0,213.5,117,1,2019,GSW_vs_TOR_42018,1,GSW_vs_TOR_42018_2019-06-02,TOR,1,1–1
42018,1610612761,TOR,Toronto Raptors,41800402,TOR vs. GSW,L,240,35,94,0.372,11,38,0.289,23,26,0.885,15,34,49,17,8,2,15,22,104,-5,1,2019-06-02,Home,524,H,Toronto,27,32,21,24,104,216.0,2.5,-137,106.5,2019,GSW_vs_TOR_42018,1,GSW_vs_TOR_42018_2019-06-02,GSW,1,1–1
42018,1610612744,GSW,Golden State Warriors,41800403,GSW vs. TOR,L,240,36,91,0.396,12,36,0.333,25,30,0.833,13,28,41,25,8,3,15,21,109,-14,1,2019-06-05,Home,526,H,GoldenState,29,23,31,26,109,5.5,2.5,-134,3.5,2019,GSW_vs_TOR_42018,1,GSW_vs_TOR_42018_2019-06-05,TOR,2,1–2
42018,1610612761,TOR,Toronto Raptors,41800403,TOR @ GSW,W,240,43,82,0.524,17,38,0.447,20,21,0.952,5,35,40,30,9,10,16,22,123,14,1,2019-06-05,Away,525,V,Toronto,36,24,36,27,123,214.0,209.5,114,108,2019,GSW_vs_TOR_42018,2,GSW_vs_TOR_42018_2019-06-05,GSW,1,2–1
42018,1610612761,TOR,Toronto Raptors,41800404,TOR @ GSW,W,240,36,86,0.419,10,32,0.313,23,24,0.958,7,32,39,22,12,4,11,21,105,13,1,2019-06-07,Away,527,V,Toronto,17,25,37,26,105,216.0,215.0,194,110.5,2019,GSW_vs_TOR_42018,3,GSW_vs_TOR_42018_2019-06-07,GSW,1,3–1
42018,1610612744,GSW,Golden State Warriors,41800404,GSW vs. TOR,L,240,35,78,0.449,8,27,0.296,14,21,0.667,8,34,42,26,6,6,19,23,92,-13,1,2019-06-07,Home,528,H,GoldenState,23,23,21,25,92,4.5,5.0,-233,1.5,2019,GSW_vs_TOR_42018,1,GSW_vs_TOR_42018_2019-06-07,TOR,3,1–3
42018,1610612761,TOR,Toronto Raptors,41800405,TOR vs. GSW,L,240,38,85,0.447,8,32,0.25,21,27,0.778,13,30,43,19,6,5,13,19,105,-1,1,2019-06-10,Home,530,H,Toronto,28,28,22,27,105,3.0,1.0,-113,5,2019,GSW_vs_TOR_42018,3,GSW_vs_TOR_42018_2019-06-10,GSW,2,3–2
42018,1610612744,GSW,Golden State Warriors,41800405,GSW @ TOR,W,240,38,82,0.463,20,42,0.476,10,14,0.714,6,31,37,27,5,7,16,22,106,1,1,2019-06-10,Away,529,V,GoldenState,34,28,22,22,106,212.0,217.0,-107,107,2019,GSW_vs_TOR_42018,2,GSW_vs_TOR_42018_2019-06-10,TOR,3,2–3
42018,1610612744,GSW,Golden State Warriors,41800406,GSW vs. TOR,L,240,39,80,0.488,11,31,0.355,21,30,0.7,11,31,42,28,9,6,17,23,110,-4,1,2019-06-13,Home,532,H,GoldenState,32,25,31,22,110,4.0,2.5,-144,2,2019,GSW_vs_TOR_42018,2,GSW_vs_TOR_42018_2019-06-13,TOR,4,2–4
42018,1610612761,TOR,Toronto Raptors,41800406,TOR @ GSW,W,240,39,82,0.476,13,33,0.394,23,29,0.793,11,28,39,25,8,2,12,23,114,4,1,2019-06-13,Away,531,V,Toronto,33,27,26,28,114,211.0,211.5,124,107.5,2019,GSW_vs_TOR_42018,4,GSW_vs_TOR_42018_2019-06-13,GSW,2,4–2
42017,1610612745,HOU,Houston Rockets,41700141,HOU vs. MIN,W,240,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,8,8,11,19,104,3,1,2018-04-15,Home,516,H,Houston,27,27,22,28,104,10.5,11.5,-1300,4.5,2018,HOU_vs_MIN_42017,1,HOU_vs_MIN_42017_2018-04-15,MIN,0,1–0
42017,1610612750,MIN,Minnesota Timberwolves,41700141,MIN @ HOU,L,240,35,80,0.438,8,23,0.348,23,28,0.821,11,36,47,22,3,2,14,19,101,-3,1,2018-04-15,Away,515,V,Minnesota,21,26,25,29,101,217,215,797,107,2018,HOU_vs_MIN_42017,0,HOU_vs_MIN_42017_2018-04-15,HOU,1,0–1
42017,1610612745,HOU,Houston Rockets,41700142,HOU vs. MIN,W,240,35,96,0.365,16,52,0.308,16,21,0.762,12,42,54,22,8,9,9,17,102,20,1,2018-04-18,Home,522,H,Houston,18,37,25,22,102,10,10.5,-850,1.5,2018,HOU_vs_MIN_42017,2,HOU_vs_MIN_42017_2018-04-18,MIN,0,2–0
42017,1610612750,MIN,Minnesota Timberwolves,41700142,MIN @ HOU,L,240,31,80,0.388,5,18,0.278,15,21,0.714,9,43,52,15,7,7,16,16,82,-20,1,2018-04-18,Away,521,V,Minnesota,23,17,18,24,82,214,215.5,575,107,2018,HOU_vs_MIN_42017,0,HOU_vs_MIN_42017_2018-04-18,HOU,2,0–2
42017,1610612745,HOU,Houston Rockets,41700143,HOU @ MIN,L,240,37,81,0.457,15,41,0.366,16,25,0.64,7,32,39,18,4,3,10,18,105,-16,1,2018-04-21,Away,721,V,Houston,28,23,24,30,105,3.5,5.5,-240,5.5,2018,HOU_vs_MIN_42017,2,HOU_vs_MIN_42017_2018-04-21,MIN,1,2–1
42017,1610612750,MIN,Minnesota Timberwolves,41700143,MIN vs. HOU,W,240,45,90,0.5,15,27,0.556,16,22,0.727,8,33,41,29,9,3,7,16,121,16,1,2018-04-21,Home,722,H,Minnesota,27,25,35,34,121,213,217,199,109.5,2018,HOU_vs_MIN_42017,1,HOU_vs_MIN_42017_2018-04-21,HOU,2,1–2
42017,1610612750,MIN,Minnesota Timberwolves,41700144,MIN vs. HOU,L,240,39,84,0.464,8,22,0.364,14,23,0.609,10,38,48,23,4,1,17,22,100,-19,1,2018-04-23,Home,510,H,Minnesota,21,28,20,31,100,219,217.5,210,107,2018,HOU_vs_MIN_42017,1,HOU_vs_MIN_42017_2018-04-23,HOU,3,1–3
42017,1610612745,HOU,Houston Rockets,41700144,HOU @ MIN,W,240,40,92,0.435,16,43,0.372,23,26,0.885,10,36,46,20,11,6,7,17,119,19,1,2018-04-23,Away,509,V,Houston,21,29,50,19,119,5,6,-260,4,2018,HOU_vs_MIN_42017,3,HOU_vs_MIN_42017_2018-04-23,MIN,1,3–1
42017,1610612745,HOU,Houston Rockets,41700145,HOU vs. MIN,W,240,45,88,0.511,18,44,0.409,14,19,0.737,8,32,40,29,3,5,5,17,122,18,1,2018-04-25,Home,714,H,Houston,25,30,30,37,122,11,12,-1400,11,2018,HOU_vs_MIN_42017,4,HOU_vs_MIN_42017_2018-04-25,MIN,1,4–1
42017,1610612750,MIN,Minnesota Timberwolves,41700145,MIN @ HOU,L,240,40,79,0.506,9,19,0.474,15,20,0.75,5,33,38,23,2,3,9,18,104,-18,1,2018-04-25,Away,713,V,Minnesota,26,33,15,30,104,219,217.5,800,108.5,2018,HOU_vs_MIN_42017,1,HOU_vs_MIN_42017_2018-04-25,HOU,4,1–4
42017,1610612745,HOU,Houston Rockets,41700221,HOU vs. UTA,W,240,37,82,0.451,17,32,0.531,19,24,0.792,8,35,43,18,10,5,15,21,110,14,1,2018-04-29,Home,554,H,Houston,34,30,22,24,110,10,11.5,-1100,0.5,2018,HOU_vs_UTA_42017,1,HOU_vs_UTA_42017_2018-04-29,UTA,0,1–0
42017,1610612762,UTA,Utah Jazz,41700221,UTA @ HOU,L,240,38,76,0.5,7,22,0.318,13,22,0.591,6,31,37,20,11,3,18,20,96,-14,1,2018-04-29,Away,553,V,Utah,21,18,29,28,96,205,206,711,105.5,2018,HOU_vs_UTA_42017,0,HOU_vs_UTA_42017_2018-04-29,HOU,1,0–1
42017,1610612745,HOU,Houston Rockets,41700222,HOU vs. UTA,L,240,38,95,0.4,10,37,0.27,22,27,0.815,11,38,49,22,11,7,8,21,108,-8,1,2018-05-02,Home,508,H,Houston,28,27,30,23,108,11.5,11,-1100,11.5,2018,HOU_vs_UTA_42017,1,HOU_vs_UTA_42017_2018-05-02,UTA,1,1–1
42017,1610612762,UTA,Utah Jazz,41700222,UTA @ HOU,W,240,43,83,0.518,15,32,0.469,15,25,0.6,5,43,48,26,4,5,17,24,116,8,1,2018-05-02,Away,507,V,Utah,36,28,22,30,116,206,205,700,107.5,2018,HOU_vs_UTA_42017,1,HOU_vs_UTA_42017_2018-05-02,HOU,1,1–1
42017,1610612745,HOU,Houston Rockets,41700223,HOU @ UTA,W,240,42,86,0.488,11,36,0.306,18,20,0.9,3,38,41,26,8,7,9,19,113,21,1,2018-05-04,Away,515,V,Houston,39,31,23,20,113,3.5,4.5,-200,103.5,2018,HOU_vs_UTA_42017,2,HOU_vs_UTA_42017_2018-05-04,UTA,1,2–1
42017,1610612762,UTA,Utah Jazz,41700223,UTA vs. HOU,L,240,35,84,0.417,11,29,0.379,11,15,0.733,5,38,43,17,3,4,16,19,92,-21,1,2018-05-04,Home,516,H,Utah,22,18,25,27,92,207,209.5,170,5.5,2018,HOU_vs_UTA_42017,1,HOU_vs_UTA_42017_2018-05-04,HOU,2,1–2
42017,1610612762,UTA,Utah Jazz,41700224,UTA vs. HOU,L,240,32,83,0.386,7,29,0.241,16,20,0.8,8,37,45,16,8,5,17,21,87,-13,1,2018-05-06,Home,708,H,Utah,23,25,17,22,87,208.5,211,235,105,2018,HOU_vs_UTA_42017,1,HOU_vs_UTA_42017_2018-05-06,HOU,3,1–3
42017,1610612745,HOU,Houston Rockets,41700224,HOU @ UTA,W,240,37,88,0.42,10,38,0.263,16,17,0.941,9,40,49,15,11,9,13,21,100,13,1,2018-05-06,Away,707,V,Houston,30,28,21,21,100,5,6,-290,0.5,2018,HOU_vs_UTA_42017,3,HOU_vs_UTA_42017_2018-05-06,UTA,1,3–1
42017,1610612762,UTA,Utah Jazz,41700225,UTA @ HOU,L,240,38,81,0.469,10,28,0.357,16,21,0.762,11,30,41,24,5,5,12,18,102,-10,1,2018-05-08,Away,505,V,Utah,16,30,32,24,102,209.5,208,700,107.5,2018,HOU_vs_UTA_42017,1,HOU_vs_UTA_42017_2018-05-08,HOU,4,1–4
42017,1610612745,HOU,Houston Rockets,41700225,HOU vs. UTA,W,240,40,83,0.482,18,39,0.462,14,17,0.824,6,34,40,21,10,8,10,18,112,10,1,2018-05-08,Home,506,H,Houston,21,33,21,37,112,12,11.5,-1100,5,2018,HOU_vs_UTA_42017,4,HOU_vs_UTA_42017_2018-05-08,UTA,1,4–1
42018,1610612762,UTA,Utah Jazz,41800171,UTA @ HOU,L,240,30,77,0.39,7,27,0.259,23,27,0.852,7,34,41,17,6,2,19,20,90,-32,1,2019-04-14,Away,517,V,Utah,24,20,27,19,90,219.0,212.5,210,1,2019,HOU_vs_UTA_42018,0,HOU_vs_UTA_42018_2019-04-14,HOU,1,0–1
42018,1610612745,HOU,Houston Rockets,41800171,HOU vs. UTA,W,240,48,95,0.505,15,41,0.366,11,12,0.917,8,34,42,25,6,6,12,20,122,32,1,2019-04-14,Home,518,H,Houston,31,28,24,39,122,5.5,6.5,-260,108,2019,HOU_vs_UTA_42018,1,HOU_vs_UTA_42018_2019-04-14,UTA,0,1–0
42018,1610612762,UTA,Utah Jazz,41800172,UTA @ HOU,L,240,39,98,0.398,8,38,0.211,12,18,0.667,15,33,48,27,16,3,12,26,98,-20,1,2019-04-17,Away,541,V,Utah,19,25,23,31,98,212.5,216.0,240,3.5,2019,HOU_vs_UTA_42018,0,HOU_vs_UTA_42018_2019-04-17,HOU,2,0–2
42018,1610612745,HOU,Houston Rockets,41800172,HOU vs. UTA,W,240,38,80,0.475,17,42,0.405,25,30,0.833,8,38,46,17,8,9,18,18,118,20,1,2019-04-17,Home,542,H,Houston,39,31,25,23,118,6.5,6.5,-300,111,2019,HOU_vs_UTA_42018,2,HOU_vs_UTA_42018_2019-04-17,UTA,0,2–0
42018,1610612745,HOU,Houston Rockets,41800173,HOU @ UTA,W,240,33,86,0.384,15,45,0.333,23,34,0.676,9,43,52,19,11,4,13,25,104,3,1,2019-04-20,Away,563,V,Houston,28,22,24,30,104,216.0,214.5,110,1.5,2019,HOU_vs_UTA_42018,3,HOU_vs_UTA_42018_2019-04-20,UTA,0,3–0
42018,1610612762,UTA,Utah Jazz,41800173,UTA vs. HOU,L,240,32,77,0.416,12,41,0.293,25,38,0.658,7,41,48,21,9,11,14,22,101,-3,1,2019-04-20,Home,564,H,Utah,30,25,21,25,101,2.5,2.5,-130,106.5,2019,HOU_vs_UTA_42018,0,HOU_vs_UTA_42018_2019-04-20,HOU,3,0–3
42018,1610612745,HOU,Houston Rockets,41800174,HOU @ UTA,L,240,28,79,0.354,17,46,0.37,18,24,0.75,9,26,35,14,9,4,16,23,91,-16,1,2019-04-22,Away,575,V,Houston,24,23,32,12,91,1.0,2.0,-130,3.5,2019,HOU_vs_UTA_42018,3,HOU_vs_UTA_42018_2019-04-22,UTA,1,3–1
42018,1610612762,UTA,Utah Jazz,41800174,UTA vs. HOU,W,240,37,86,0.43,11,35,0.314,22,26,0.846,16,36,52,24,7,7,15,19,107,16,1,2019-04-22,Home,576,H,Utah,32,21,23,31,107,212.5,214.5,110,106,2019,HOU_vs_UTA_42018,1,HOU_vs_UTA_42018_2019-04-22,HOU,3,1–3
42018,1610612745,HOU,Houston Rockets,41800175,HOU vs. UTA,W,240,36,81,0.444,13,37,0.351,15,22,0.682,9,37,46,17,12,12,17,21,100,7,1,2019-04-24,Home,518,H,Houston,20,26,29,25,100,8.5,8.5,-385,3.5,2019,HOU_vs_UTA_42018,4,HOU_vs_UTA_42018_2019-04-24,UTA,1,4–1
42018,1610612762,UTA,Utah Jazz,41800175,UTA @ HOU,L,240,35,94,0.372,9,38,0.237,14,19,0.737,14,33,47,26,8,4,16,22,93,-7,1,2019-04-24,Away,517,V,Utah,20,22,27,24,93,213.0,213.5,306,109.5,2019,HOU_vs_UTA_42018,1,HOU_vs_UTA_42018_2019-04-24,HOU,4,1–4
42020,1610612746,LAC,LA Clippers,42000311,LAC @ PHX,L,240,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,114,-6,1,2021-06-20,Away,535,V,LAClippers,21,33,39,21,114,221.5,219.5,150,112,2021,LAC_vs_PHX_42020,0,LAC_vs_PHX_42020_2021-06-20,PHX,1,0–1
42020,1610612756,PHX,Phoenix Suns,42000311,PHX vs. LAC,W,240,49,89,0.551,13,32,0.406,9,9,1.0,7,36,43,31,5,3,7,16,120,6,1,2021-06-20,Home,536,H,Phoenix,21,36,36,27,120,4,4,-170,1.5,2021,LAC_vs_PHX_42020,1,LAC_vs_PHX_42020_2021-06-20,LAC,0,1–0
