SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY
42013,1610612751,BKN,Brooklyn Nets,41300122,BKN @ TOR,L,240,34,77,0.442,7,24,0.292,20,28,0.714,11,19,30,19,14,6,10,26,95,-5,1,2014-04-22,Away
42013,1610612741,CHI,Chicago Bulls,41300132,CHI vs. WAS,L,265,38,88,0.432,5,17,0.294,18,24,0.75,17,32,49,23,6,5,14,23,99,-2,1,2014-04-22,Home
42013,1610612745,HOU,Houston Rockets,41300172,HOU vs. POR,L,240,39,90,0.433,3,16,0.188,24,30,0.8,14,28,42,16,7,4,15,27,105,-7,1,2014-04-23,Home
42013,1610612748,MIA,Miami Heat,41300112,MIA vs. CHA,W,240,35,67,0.522,9,23,0.391,22,29,0.759,4,33,37,19,9,6,17,21,101,4,1,2014-04-23,Home
42013,1610612757,POR,Portland Trail Blazers,41300172,POR @ HOU,W,240,40,84,0.476,8,23,0.348,24,27,0.889,11,32,43,23,5,11,14,28,112,7,1,2014-04-23,Away
42013,1610612742,DAL,Dallas Mavericks,41300142,DAL @ SAS,W,240,45,92,0.489,8,21,0.381,15,16,0.938,14,21,35,19,13,3,8,19,113,21,1,2014-04-23,Away
42013,1610612766,CHA,Charlotte Bobcats,41300112,CHA @ MIA,L,240,37,88,0.42,9,21,0.429,14,19,0.737,15,26,41,18,5,2,15,22,97,-4,1,2014-04-23,Away
42013,1610612759,SAS,San Antonio Spurs,41300142,SAS vs. DAL,L,240,32,64,0.5,10,20,0.5,18,29,0.621,9,23,32,17,1,3,24,19,92,-21,1,2014-04-23,Home
42013,1610612763,MEM,Memphis Grizzlies,41300153,MEM vs. OKC,W,265,41,92,0.446,4,16,0.25,12,15,0.8,13,34,47,21,9,1,15,21,98,3,1,2014-04-24,Home
42013,1610612754,IND,Indiana Pacers,41300103,IND @ ATL,L,240,32,85,0.376,5,20,0.25,16,21,0.762,10,41,51,21,9,2,13,22,85,-13,1,2014-04-24,Away
42013,1610612746,LAC,Los Angeles Clippers,41300163,LAC @ GSW,W,240,40,86,0.465,8,28,0.286,10,23,0.435,14,33,47,25,11,6,13,20,98,2,1,2014-04-24,Away
42013,1610612744,GSW,Golden State Warriors,41300163,GSW vs. LAC,L,240,37,89,0.416,6,31,0.194,16,24,0.667,18,34,52,26,6,6,17,18,96,-2,1,2014-04-24,Home
42013,1610612737,ATL,Atlanta Hawks,41300103,ATL vs. IND,W,240,28,73,0.384,12,34,0.353,30,37,0.811,4,37,41,21,4,4,14,19,98,13,1,2014-04-24,Home
42013,1610612760,OKC,Oklahoma City Thunder,41300153,OKC @ MEM,L,265,34,87,0.391,5,28,0.179,22,30,0.733,15,33,48,13,9,6,16,23,95,-3,1,2014-04-24,Away
42013,1610612751,BKN,Brooklyn Nets,41300123,BKN vs. TOR,W,240,33,67,0.493,7,20,0.35,29,37,0.784,3,26,29,21,7,2,12,32,102,4,1,2014-04-25,Home
42013,1610612741,CHI,Chicago Bulls,41300133,CHI @ WAS,W,240,34,71,0.479,12,24,0.5,20,30,0.667,7,29,36,24,8,2,17,23,100,3,1,2014-04-25,Away
42013,1610612764,WAS,Washington Wizards,41300133,WAS vs. CHI,L,240,37,86,0.43,8,19,0.421,15,21,0.714,13,28,41,20,9,6,11,22,97,-3,1,2014-04-25,Home
42013,1610612745,HOU,Houston Rockets,41300173,HOU @ POR,W,265,45,105,0.429,12,31,0.387,19,22,0.864,22,31,53,20,4,4,9,28,121,5,1,2014-04-25,Away
42013,1610612761,TOR,Toronto Raptors,41300123,TOR @ BKN,L,240,31,67,0.463,7,22,0.318,29,37,0.784,8,27,35,18,5,3,19,31,98,-4,1,2014-04-25,Away
42013,1610612757,POR,Portland Trail Blazers,41300173,POR vs. HOU,L,265,41,90,0.456,10,27,0.37,24,28,0.857,13,34,47,21,5,10,11,24,116,-5,1,2014-04-25,Home
42013,1610612742,DAL,Dallas Mavericks,41300143,DAL vs. SAS,W,240,42,82,0.512,9,23,0.391,16,19,0.842,10,25,35,25,4,6,17,19,109,1,1,2014-04-26,Home
42013,1610612748,MIA,Miami Heat,41300113,MIA @ CHA,W,240,36,83,0.434,9,18,0.5,17,20,0.85,6,33,39,26,8,7,7,25,98,13,1,2014-04-26,Away
42013,1610612759,SAS,San Antonio Spurs,41300143,SAS @ DAL,L,240,44,81,0.543,6,18,0.333,14,17,0.824,10,26,36,26,14,4,15,20,108,-1,1,2014-04-26,Away
42013,1610612754,IND,Indiana Pacers,41300104,IND @ ATL,W,240,37,77,0.481,9,23,0.391,8,14,0.571,8,35,43,22,7,11,13,19,91,3,1,2014-04-26,Away
42013,1610612763,MEM,Memphis Grizzlies,41300154,MEM vs. OKC,L,265,35,94,0.372,6,20,0.3,13,23,0.565,18,31,49,19,13,4,14,19,89,-3,1,2014-04-26,Home
42013,1610612766,CHA,Charlotte Bobcats,41300113,CHA vs. MIA,L,240,27,65,0.415,7,18,0.389,24,33,0.727,4,34,38,21,3,8,14,18,85,-13,1,2014-04-26,Home
42013,1610612737,ATL,Atlanta Hawks,41300104,ATL vs. IND,L,240,30,84,0.357,11,31,0.355,17,17,1.0,9,32,41,22,8,4,14,18,88,-3,1,2014-04-26,Home
42013,1610612760,OKC,Oklahoma City Thunder,41300154,OKC @ MEM,W,265,33,90,0.367,8,28,0.286,18,20,0.9,20,38,58,14,8,11,21,22,92,3,1,2014-04-26,Away
42013,1610612744,GSW,Golden State Warriors,41300164,GSW vs. LAC,W,240,41,74,0.554,15,32,0.469,21,28,0.75,6,28,34,32,8,5,15,26,118,21,1,2014-04-27,Home
42013,1610612757,POR,Portland Trail Blazers,41300174,POR vs. HOU,W,265,45,91,0.495,11,28,0.393,22,30,0.733,11,33,44,25,10,8,11,24,123,3,1,2014-04-27,Home
42013,1610612746,LAC,Los Angeles Clippers,41300164,LAC @ GSW,L,240,33,77,0.429,10,31,0.323,21,24,0.875,7,25,32,20,5,2,19,25,97,-21,1,2014-04-27,Away
42013,1610612741,CHI,Chicago Bulls,41300134,CHI @ WAS,L,240,35,78,0.449,4,19,0.211,15,17,0.882,13,29,42,22,2,4,16,22,89,-9,1,2014-04-27,Away
42013,1610612745,HOU,Houston Rockets,41300174,HOU @ POR,L,265,41,84,0.488,11,28,0.393,27,38,0.711,14,35,49,16,5,4,16,27,120,-3,1,2014-04-27,Away
42013,1610612761,TOR,Toronto Raptors,41300124,TOR @ BKN,W,240,31,75,0.413,6,23,0.261,19,23,0.826,9,34,43,15,9,3,12,29,87,8,1,2014-04-27,Away
42013,1610612751,BKN,Brooklyn Nets,41300124,BKN vs. TOR,L,240,28,68,0.412,4,20,0.2,19,29,0.655,10,33,43,17,6,3,16,25,79,-8,1,2014-04-27,Home
42013,1610612764,WAS,Washington Wizards,41300134,WAS vs. CHI,W,240,35,86,0.407,8,19,0.421,20,25,0.8,14,24,38,22,8,5,6,18,98,9,1,2014-04-27,Home
42013,1610612766,CHA,Charlotte Bobcats,41300114,CHA vs. MIA,L,240,35,69,0.507,7,25,0.28,21,30,0.7,6,30,36,22,4,6,16,24,98,-11,1,2014-04-28,Home
42013,1610612759,SAS,San Antonio Spurs,41300144,SAS @ DAL,W,240,36,80,0.45,5,17,0.294,16,22,0.727,11,38,49,16,4,2,15,20,93,4,1,2014-04-28,Away
42013,1610612748,MIA,Miami Heat,41300114,MIA @ CHA,W,240,39,78,0.5,9,24,0.375,22,29,0.759,5,28,33,25,7,2,9,21,109,11,1,2014-04-28,Away
42013,1610612742,DAL,Dallas Mavericks,41300144,DAL vs. SAS,L,240,32,84,0.381,7,24,0.292,18,28,0.643,16,33,49,18,8,3,9,23,89,-4,1,2014-04-28,Home
42013,1610612754,IND,Indiana Pacers,41300105,IND vs. ATL,L,240,36,78,0.462,14,30,0.467,11,18,0.611,7,28,35,24,11,7,13,24,97,-10,1,2014-04-28,Home
42013,1610612737,ATL,Atlanta Hawks,41300105,ATL @ IND,W,240,33,66,0.5,15,27,0.556,26,33,0.788,6,32,38,19,5,6,18,19,107,10,1,2014-04-28,Away
42013,1610612746,LAC,Los Angeles Clippers,41300165,LAC vs. GSW,W,240,37,76,0.487,8,20,0.4,31,41,0.756,12,29,41,20,10,4,12,21,113,10,1,2014-04-29,Home
42013,1610612744,GSW,Golden State Warriors,41300165,GSW @ LAC,L,240,40,85,0.471,10,26,0.385,13,19,0.684,13,29,42,24,6,1,14,28,103,-10,1,2014-04-29,Away
42013,1610612764,WAS,Washington Wizards,41300135,WAS @ CHI,W,240,30,74,0.405,2,9,0.222,13,19,0.684,13,36,49,16,9,11,13,19,75,6,1,2014-04-29,Away
42013,1610612741,CHI,Chicago Bulls,41300135,CHI vs. WAS,L,240,25,75,0.333,6,16,0.375,13,17,0.765,11,32,43,19,4,8,11,17,69,-6,1,2014-04-29,Home
42013,1610612760,OKC,Oklahoma City Thunder,41300155,OKC vs. MEM,L,265,36,92,0.391,12,31,0.387,15,19,0.789,19,32,51,24,2,3,17,22,99,-1,1,2014-04-29,Home
42013,1610612763,MEM,Memphis Grizzlies,41300155,MEM @ OKC,W,265,37,87,0.425,7,19,0.368,19,26,0.731,13,37,50,21,11,3,10,21,100,1,1,2014-04-29,Away
42013,1610612742,DAL,Dallas Mavericks,41300145,DAL @ SAS,L,240,39,89,0.438,12,28,0.429,13,15,0.867,9,38,47,18,2,8,8,21,103,-6,1,2014-04-30,Away
42013,1610612751,BKN,Brooklyn Nets,41300125,BKN @ TOR,L,240,40,75,0.533,11,23,0.478,22,30,0.733,10,24,34,22,8,4,15,27,113,-2,1,2014-04-30,Away
42013,1610612759,SAS,San Antonio Spurs,41300145,SAS vs. DAL,W,240,41,88,0.466,8,16,0.5,19,27,0.704,12,35,47,24,6,5,6,15,109,6,1,2014-04-30,Home
42013,1610612761,TOR,Toronto Raptors,41300125,TOR vs. BKN,W,240,37,77,0.481,12,26,0.462,29,36,0.806,9,28,37,21,6,2,13,25,115,2,1,2014-04-30,Home
42013,1610612745,HOU,Houston Rockets,41300175,HOU vs. POR,W,240,43,91,0.473,8,25,0.32,14,18,0.778,14,34,48,23,7,8,13,21,108,10,1,2014-04-30,Home
42013,1610612757,POR,Portland Trail Blazers,41300175,POR @ HOU,L,240,36,83,0.434,9,25,0.36,17,23,0.739,9,25,34,14,8,14,11,21,98,-10,1,2014-04-30,Away
42013,1610612760,OKC,Oklahoma City Thunder,41300156,OKC @ MEM,W,240,37,75,0.493,7,21,0.333,23,25,0.92,8,39,47,15,7,11,13,19,104,20,1,2014-05-01,Away
42013,1610612746,LAC,Los Angeles Clippers,41300166,LAC @ GSW,L,240,32,86,0.372,11,34,0.324,24,33,0.727,15,38,53,22,3,5,12,28,99,-1,1,2014-05-01,Away
42013,1610612737,ATL,Atlanta Hawks,41300106,ATL vs. IND,L,240,29,81,0.358,9,35,0.257,21,24,0.875,11,33,44,14,7,5,14,23,88,-7,1,2014-05-01,Home
42013,1610612744,GSW,Golden State Warriors,41300166,GSW vs. LAC,W,240,35,89,0.393,7,24,0.292,23,37,0.622,18,32,50,20,7,4,8,24,100,1,1,2014-05-01,Home
42013,1610612763,MEM,Memphis Grizzlies,41300156,MEM vs. OKC,L,240,31,83,0.373,3,14,0.214,19,28,0.679,11,25,36,19,5,1,10,19,84,-20,1,2014-05-01,Home
42013,1610612754,IND,Indiana Pacers,41300106,IND @ ATL,W,240,33,77,0.429,6,20,0.3,23,27,0.852,9,38,47,15,7,3,13,27,95,7,1,2014-05-01,Away
42013,1610612745,HOU,Houston Rockets,41300176,HOU @ POR,L,240,34,75,0.453,7,19,0.368,23,31,0.742,14,30,44,19,8,3,17,20,98,-1,1,2014-05-02,Away
42013,1610612751,BKN,Brooklyn Nets,41300126,BKN vs. TOR,W,240,36,77,0.468,6,21,0.286,19,25,0.76,9,36,45,17,10,5,12,14,97,14,1,2014-05-02,Home
42013,1610612757,POR,Portland Trail Blazers,41300176,POR vs. HOU,W,240,35,82,0.427,9,24,0.375,20,22,0.909,12,22,34,14,9,6,12,20,99,1,1,2014-05-02,Home
42013,1610612742,DAL,Dallas Mavericks,41300146,DAL vs. SAS,W,240,45,87,0.517,8,18,0.444,15,24,0.625,13,27,40,18,8,2,16,20,113,2,1,2014-05-02,Home
42013,1610612761,TOR,Toronto Raptors,41300126,TOR @ BKN,L,240,30,78,0.385,7,24,0.292,16,20,0.8,8,34,42,16,9,3,14,25,83,-14,1,2014-05-02,Away
42013,1610612759,SAS,San Antonio Spurs,41300146,SAS @ DAL,L,240,40,75,0.533,7,16,0.438,24,28,0.857,6,33,39,21,9,4,14,26,111,-2,1,2014-05-02,Away
42013,1610612737,ATL,Atlanta Hawks,41300107,ATL @ IND,L,240,28,92,0.304,11,44,0.25,13,16,0.813,15,23,38,16,9,4,10,24,80,-12,1,2014-05-03,Away
42013,1610612746,LAC,Los Angeles Clippers,41300167,LAC vs. GSW,W,240,46,83,0.554,8,24,0.333,26,33,0.788,7,31,38,26,14,7,14,21,126,5,1,2014-05-03,Home
42013,1610612744,GSW,Golden State Warriors,41300167,GSW @ LAC,L,240,39,79,0.494,14,25,0.56,29,35,0.829,9,28,37,25,9,6,18,21,121,-5,1,2014-05-03,Away
42013,1610612760,OKC,Oklahoma City Thunder,41300157,OKC vs. MEM,W,240,42,69,0.609,11,19,0.579,25,30,0.833,9,24,33,22,7,2,20,28,120,11,1,2014-05-03,Home
42013,1610612754,IND,Indiana Pacers,41300107,IND vs. ATL,W,240,33,70,0.471,3,18,0.167,23,29,0.793,10,45,55,17,6,13,18,19,92,12,1,2014-05-03,Home
42013,1610612763,MEM,Memphis Grizzlies,41300157,MEM @ OKC,L,240,37,83,0.446,5,17,0.294,30,34,0.882,10,19,29,22,13,1,14,22,109,-11,1,2014-05-03,Away
42013,1610612761,TOR,Toronto Raptors,41300127,TOR vs. BKN,L,240,35,73,0.479,4,13,0.308,29,33,0.879,10,28,38,13,4,3,9,27,103,-1,1,2014-05-04,Home
42013,1610612759,SAS,San Antonio Spurs,41300147,SAS vs. DAL,W,240,42,74,0.568,10,24,0.417,25,33,0.758,6,34,40,21,10,4,12,21,119,23,1,2014-05-04,Home
42013,1610612751,BKN,Brooklyn Nets,41300127,BKN @ TOR,W,240,37,81,0.457,8,23,0.348,22,30,0.733,16,26,42,16,5,3,8,26,104,1,1,2014-05-04,Away
42013,1610612742,DAL,Dallas Mavericks,41300147,DAL @ SAS,L,240,36,88,0.409,9,25,0.36,15,17,0.882,11,28,39,21,6,2,14,21,96,-23,1,2014-05-04,Away
42013,1610612746,LAC,Los Angeles Clippers,41300231,LAC @ OKC,W,240,45,82,0.549,15,29,0.517,17,30,0.567,6,25,31,26,8,1,9,24,122,17,1,2014-05-05,Away
42013,1610612760,OKC,Oklahoma City Thunder,41300231,OKC vs. LAC,L,240,39,85,0.459,9,28,0.321,18,23,0.783,15,32,47,17,5,4,18,22,105,-17,1,2014-05-05,Home
42013,1610612754,IND,Indiana Pacers,41300201,IND vs. WAS,L,240,33,81,0.407,8,17,0.471,22,27,0.815,6,30,36,16,6,5,13,26,96,-6,1,2014-05-05,Home
42013,1610612764,WAS,Washington Wizards,41300201,WAS @ IND,W,240,35,84,0.417,10,16,0.625,22,31,0.71,17,36,53,23,7,7,17,23,102,6,1,2014-05-05,Away
42013,1610612751,BKN,Brooklyn Nets,41300211,BKN @ MIA,L,240,33,70,0.471,10,24,0.417,10,17,0.588,6,26,32,11,5,1,13,18,86,-21,1,2014-05-06,Away
42013,1610612759,SAS,San Antonio Spurs,41300221,SAS vs. POR,W,240,44,87,0.506,7,16,0.438,21,25,0.84,13,32,45,21,12,2,12,21,116,24,1,2014-05-06,Home
42013,1610612748,MIA,Miami Heat,41300211,MIA vs. BKN,W,240,42,74,0.568,9,23,0.391,14,16,0.875,4,33,37,22,4,4,10,17,107,21,1,2014-05-06,Home
42013,1610612757,POR,Portland Trail Blazers,41300221,POR @ SAS,L,240,31,82,0.378,4,16,0.25,26,31,0.839,14,33,47,9,6,2,20,25,92,-24,1,2014-05-06,Away
42013,1610612754,IND,Indiana Pacers,41300202,IND vs. WAS,W,240,32,72,0.444,4,12,0.333,18,21,0.857,4,34,38,17,8,3,8,15,86,4,1,2014-05-07,Home
42013,1610612764,WAS,Washington Wizards,41300202,WAS @ IND,L,240,36,80,0.45,5,21,0.238,5,12,0.417,11,32,43,20,5,3,10,21,82,-4,1,2014-05-07,Away
42013,1610612746,LAC,Los Angeles Clippers,41300232,LAC @ OKC,L,240,37,83,0.446,9,27,0.333,18,23,0.783,9,27,36,23,11,2,14,26,101,-11,1,2014-05-07,Away
42013,1610612760,OKC,Oklahoma City Thunder,41300232,OKC vs. LAC,W,240,44,87,0.506,8,23,0.348,16,22,0.727,15,37,52,23,8,2,16,21,112,11,1,2014-05-07,Home
42013,1610612748,MIA,Miami Heat,41300212,MIA vs. BKN,W,240,35,71,0.493,10,24,0.417,14,18,0.778,6,30,36,17,10,7,8,14,94,12,1,2014-05-08,Home
42013,1610612757,POR,Portland Trail Blazers,41300222,POR @ SAS,L,240,40,93,0.43,7,18,0.389,10,10,1.0,14,30,44,15,3,3,15,18,97,-17,1,2014-05-08,Away
42013,1610612751,BKN,Brooklyn Nets,41300212,BKN @ MIA,L,240,33,78,0.423,8,24,0.333,8,14,0.571,13,30,43,19,5,3,14,15,82,-12,1,2014-05-08,Away
42013,1610612759,SAS,San Antonio Spurs,41300222,SAS vs. POR,W,240,48,90,0.533,12,20,0.6,6,14,0.429,11,30,41,27,7,8,9,17,114,17,1,2014-05-08,Home
42013,1610612746,LAC,Los Angeles Clippers,41300233,LAC vs. OKC,L,240,42,93,0.452,7,26,0.269,21,25,0.84,14,19,33,25,5,7,6,26,112,-6,1,2014-05-09,Home
42013,1610612764,WAS,Washington Wizards,41300203,WAS vs. IND,L,240,24,73,0.329,4,16,0.25,11,21,0.524,10,35,45,10,6,5,18,22,63,-22,1,2014-05-09,Home
42013,1610612754,IND,Indiana Pacers,41300203,IND @ WAS,W,240,31,74,0.419,7,15,0.467,16,21,0.762,4,38,42,20,9,6,10,20,85,22,1,2014-05-09,Away
42013,1610612760,OKC,Oklahoma City Thunder,41300233,OKC @ LAC,W,240,44,79,0.557,6,17,0.353,24,28,0.857,10,34,44,26,1,6,14,23,118,6,1,2014-05-09,Away
42013,1610612757,POR,Portland Trail Blazers,41300223,POR vs. SAS,L,240,36,84,0.429,8,23,0.348,23,31,0.742,7,34,41,23,5,0,15,20,103,-15,1,2014-05-10,Home
42013,1610612759,SAS,San Antonio Spurs,41300223,SAS @ POR,W,240,43,89,0.483,7,21,0.333,25,25,1.0,8,33,41,23,10,0,7,25,118,15,1,2014-05-10,Away
42013,1610612748,MIA,Miami Heat,41300213,MIA @ BKN,L,240,31,68,0.456,8,24,0.333,20,25,0.8,5,22,27,13,8,6,10,20,90,-14,1,2014-05-10,Away
42013,1610612751,BKN,Brooklyn Nets,41300213,BKN vs. MIA,W,240,38,72,0.528,15,25,0.6,13,17,0.765,9,34,43,26,6,1,15,23,104,14,1,2014-05-10,Home
42013,1610612764,WAS,Washington Wizards,41300204,WAS vs. IND,L,240,36,79,0.456,5,15,0.333,15,19,0.789,7,29,36,22,11,8,14,23,92,-3,1,2014-05-11,Home
42013,1610612746,LAC,Los Angeles Clippers,41300234,LAC vs. OKC,W,240,39,93,0.419,3,21,0.143,20,29,0.69,15,30,45,23,11,4,9,24,101,2,1,2014-05-11,Home
42013,1610612760,OKC,Oklahoma City Thunder,41300234,OKC @ LAC,L,240,33,75,0.44,7,24,0.292,26,34,0.765,9,34,43,17,6,8,16,27,99,-2,1,2014-05-11,Away
42013,1610612754,IND,Indiana Pacers,41300204,IND @ WAS,W,240,33,73,0.452,10,22,0.455,19,29,0.655,9,31,40,20,6,2,20,19,95,3,1,2014-05-11,Away
42013,1610612751,BKN,Brooklyn Nets,41300214,BKN vs. MIA,L,240,34,78,0.436,5,22,0.227,23,28,0.821,14,26,40,22,4,1,11,22,96,-6,1,2014-05-12,Home
42013,1610612748,MIA,Miami Heat,41300214,MIA @ BKN,W,240,37,70,0.529,8,24,0.333,20,27,0.741,7,27,34,14,8,6,10,23,102,6,1,2014-05-12,Away
42013,1610612759,SAS,San Antonio Spurs,41300224,SAS @ POR,L,240,39,88,0.443,3,18,0.167,11,19,0.579,8,38,46,13,8,3,11,18,92,-11,1,2014-05-12,Away
42013,1610612757,POR,Portland Trail Blazers,41300224,POR vs. SAS,W,240,43,98,0.439,7,21,0.333,10,13,0.769,14,39,53,17,4,4,13,20,103,11,1,2014-05-12,Home
42013,1610612746,LAC,Los Angeles Clippers,41300235,LAC @ OKC,L,240,38,88,0.432,12,27,0.444,16,20,0.8,12,32,44,21,7,4,17,28,104,-1,1,2014-05-13,Away
42013,1610612754,IND,Indiana Pacers,41300205,IND vs. WAS,L,240,30,77,0.39,6,15,0.4,13,22,0.591,4,19,23,19,8,5,11,20,79,-23,1,2014-05-13,Home
42013,1610612764,WAS,Washington Wizards,41300205,WAS @ IND,W,240,41,82,0.5,5,18,0.278,15,19,0.789,18,44,62,21,8,3,19,22,102,23,1,2014-05-13,Away
42013,1610612760,OKC,Oklahoma City Thunder,41300235,OKC vs. LAC,W,240,33,77,0.429,7,17,0.412,32,36,0.889,7,37,44,14,9,5,13,21,105,1,1,2014-05-13,Home
42013,1610612757,POR,Portland Trail Blazers,41300225,POR @ SAS,L,240,33,81,0.407,5,19,0.263,11,17,0.647,7,38,45,18,3,2,18,16,82,-22,1,2014-05-14,Away
42013,1610612748,MIA,Miami Heat,41300215,MIA vs. BKN,W,240,29,67,0.433,9,29,0.31,29,31,0.935,7,26,33,18,5,4,10,16,96,2,1,2014-05-14,Home
42013,1610612759,SAS,San Antonio Spurs,41300225,SAS vs. POR,W,240,42,89,0.472,9,21,0.429,11,16,0.688,9,38,47,24,13,4,8,19,104,22,1,2014-05-14,Home
42013,1610612751,BKN,Brooklyn Nets,41300215,BKN @ MIA,L,240,37,78,0.474,8,22,0.364,12,15,0.8,12,24,36,14,4,3,12,21,94,-2,1,2014-05-14,Away
42013,1610612760,OKC,Oklahoma City Thunder,41300236,OKC @ LAC,W,240,33,72,0.458,9,25,0.36,29,33,0.879,7,36,43,25,5,5,15,22,104,6,1,2014-05-15,Away
42013,1610612746,LAC,Los Angeles Clippers,41300236,LAC vs. OKC,L,240,40,95,0.421,6,21,0.286,12,20,0.6,12,29,41,26,9,3,9,27,98,-6,1,2014-05-15,Home
42013,1610612764,WAS,Washington Wizards,41300206,WAS vs. IND,L,240,31,79,0.392,2,18,0.111,16,20,0.8,9,31,40,17,4,3,11,23,80,-13,1,2014-05-15,Home
42013,1610612754,IND,Indiana Pacers,41300206,IND @ WAS,W,240,37,72,0.514,2,10,0.2,17,25,0.68,5,33,38,18,6,4,11,23,93,13,1,2014-05-15,Away
42013,1610612754,IND,Indiana Pacers,41300301,IND vs. MIA,W,240,35,68,0.515,8,19,0.421,29,37,0.784,7,31,38,23,4,3,12,15,107,11,1,2014-05-18,Home
42013,1610612748,MIA,Miami Heat,41300301,MIA @ IND,L,240,40,78,0.513,6,23,0.261,10,15,0.667,4,25,29,23,7,4,11,26,96,-11,1,2014-05-18,Away
42013,1610612759,SAS,San Antonio Spurs,41300311,SAS vs. OKC,W,240,50,87,0.575,9,17,0.529,13,17,0.765,8,32,40,28,8,2,10,20,122,17,1,2014-05-19,Home
42013,1610612760,OKC,Oklahoma City Thunder,41300311,OKC @ SAS,L,240,37,80,0.463,12,27,0.444,19,23,0.826,9,28,37,19,4,3,16,22,105,-17,1,2014-05-19,Away
42013,1610612754,IND,Indiana Pacers,41300302,IND vs. MIA,L,240,32,80,0.4,9,19,0.474,10,15,0.667,16,25,41,19,6,2,11,16,83,-4,1,2014-05-20,Home
42013,1610612748,MIA,Miami Heat,41300302,MIA @ IND,W,240,34,67,0.507,8,20,0.4,11,18,0.611,6,32,38,19,7,6,13,17,87,4,1,2014-05-20,Away
42013,1610612760,OKC,Oklahoma City Thunder,41300312,OKC @ SAS,L,240,35,89,0.393,2,20,0.1,5,10,0.5,11,27,38,18,6,3,14,21,77,-35,1,2014-05-21,Away
42013,1610612759,SAS,San Antonio Spurs,41300312,SAS vs. OKC,W,240,41,82,0.5,9,23,0.391,21,23,0.913,11,42,53,27,8,7,12,15,112,35,1,2014-05-21,Home
42013,1610612754,IND,Indiana Pacers,41300303,IND @ MIA,L,240,31,65,0.477,6,21,0.286,19,25,0.76,6,23,29,17,7,1,19,22,87,-12,1,2014-05-24,Away
42013,1610612748,MIA,Miami Heat,41300303,MIA vs. IND,W,240,37,68,0.544,10,18,0.556,15,20,0.75,6,23,29,17,9,2,15,24,99,12,1,2014-05-24,Home
42013,1610612760,OKC,Oklahoma City Thunder,41300313,OKC vs. SAS,W,240,37,81,0.457,6,22,0.273,26,31,0.839,15,37,52,17,7,10,18,24,106,9,1,2014-05-25,Home
42013,1610612759,SAS,San Antonio Spurs,41300313,SAS @ OKC,L,240,36,91,0.396,10,26,0.385,15,16,0.938,11,25,36,22,6,2,16,20,97,-9,1,2014-05-25,Away
42013,1610612748,MIA,Miami Heat,41300304,MIA vs. IND,W,240,32,69,0.464,8,24,0.333,30,34,0.882,6,28,34,16,7,2,7,17,102,12,1,2014-05-26,Home
42013,1610612754,IND,Indiana Pacers,41300304,IND @ MIA,L,240,35,71,0.493,9,21,0.429,11,17,0.647,9,28,37,18,1,1,14,27,90,-12,1,2014-05-26,Away
42013,1610612760,OKC,Oklahoma City Thunder,41300314,OKC vs. SAS,W,240,37,76,0.487,7,16,0.438,24,31,0.774,5,37,42,22,12,8,7,20,105,13,1,2014-05-27,Home
42013,1610612759,SAS,San Antonio Spurs,41300314,SAS @ OKC,L,240,33,83,0.398,9,27,0.333,17,22,0.773,11,30,41,17,4,2,13,22,92,-13,1,2014-05-27,Away
42013,1610612754,IND,Indiana Pacers,41300305,IND vs. MIA,W,240,37,78,0.474,6,21,0.286,13,22,0.591,16,29,45,13,12,2,13,16,93,3,1,2014-05-28,Home
42013,1610612748,MIA,Miami Heat,41300305,MIA @ IND,L,240,34,75,0.453,15,31,0.484,7,8,0.875,11,27,38,22,6,3,17,24,90,-3,1,2014-05-28,Away
42013,1610612760,OKC,Oklahoma City Thunder,41300315,OKC @ SAS,L,240,35,81,0.432,6,24,0.25,13,20,0.65,8,27,35,19,6,4,11,24,89,-28,1,2014-05-29,Away
42013,1610612759,SAS,San Antonio Spurs,41300315,SAS vs. OKC,W,240,39,76,0.513,13,26,0.5,26,30,0.867,10,38,48,23,6,3,12,19,117,28,1,2014-05-29,Home
42013,1610612748,MIA,Miami Heat,41300306,MIA vs. IND,W,240,44,76,0.579,11,26,0.423,18,21,0.857,8,29,37,24,7,4,11,22,117,25,1,2014-05-30,Home
42013,1610612754,IND,Indiana Pacers,41300306,IND @ MIA,L,240,32,69,0.464,10,25,0.4,18,24,0.75,4,24,28,14,5,2,12,17,92,-25,1,2014-05-30,Away
42013,1610612760,OKC,Oklahoma City Thunder,41300316,OKC vs. SAS,L,265,35,82,0.427,8,27,0.296,29,33,0.879,7,38,45,19,9,7,20,29,107,-5,1,2014-05-31,Home
42013,1610612759,SAS,San Antonio Spurs,41300316,SAS @ OKC,W,265,38,94,0.404,11,35,0.314,25,34,0.735,16,33,49,20,15,5,14,24,112,5,1,2014-05-31,Away
42013,1610612759,SAS,San Antonio Spurs,41300401,SAS vs. MIA,W,240,40,68,0.588,13,25,0.52,17,22,0.773,5,34,39,30,8,4,23,14,110,15,1,2014-06-05,Home
